user_id,group,page_views,time_spent,conversion,device,location
9931,B,2,475,0,mobile,Scotland
7771,B,11,350,0,desktop,Scotland
6446,B,2,48,0,mobile,East of England
6923,B,3,90,0,mobile,West Midlands
5840,B,3,113,0,mobile,London
9950,B,4,101,0,desktop,London
2884,A,5,199,1,mobile,North West
5200,B,1,82,0,mobile,Yorkshire and the Humber
9445,B,2,104,0,mobile,Scotland
541,A,3,69,0,mobile,East Midlands
3116,A,6,444,0,mobile,London
2026,A,4,254,0,mobile,North East
8055,B,3,148,0,mobile,North West
634,A,2,129,0,mobile,West Midlands
1650,A,7,519,0,tablet,South East
9577,B,3,70,0,mobile,Yorkshire and the Humber
2702,A,1,169,0,tablet,Wales
223,A,4,685,0,mobile,London
1152,A,8,176,1,desktop,West Midlands
2206,A,4,346,0,tablet,North West
6029,B,1,41,0,desktop,East of England
9722,B,1,148,0,desktop,London
8896,B,3,143,0,tablet,West Midlands
6826,B,2,108,0,mobile,North East
2319,A,4,141,0,desktop,East Midlands
5556,B,2,45,0,desktop,Northern Ireland
2172,A,5,121,1,mobile,East Midlands
2700,A,3,245,0,mobile,South East
557,A,1,113,0,desktop,East of England
9838,B,1,56,0,mobile,Scotland
5008,B,3,405,0,tablet,East of England
9517,B,2,140,0,mobile,London
3084,A,3,263,0,tablet,South East
8426,B,3,184,0,mobile,Other
8529,B,4,134,0,desktop,South East
2452,A,6,264,0,mobile,West Midlands
3390,A,2,82,0,mobile,North West
1495,A,1,22,0,tablet,North West
3467,A,4,448,0,mobile,South West
5807,B,2,63,0,mobile,North East
4944,A,3,272,0,mobile,Other
4272,A,1,56,0,mobile,North West
8659,B,4,194,0,mobile,South West
5223,B,4,89,0,mobile,West Midlands
9028,B,2,186,0,desktop,London
146,A,2,190,1,mobile,London
9802,B,2,82,0,mobile,Scotland
5219,B,5,251,0,mobile,South East
8278,B,3,160,0,mobile,South West
6670,B,3,135,0,desktop,South East
9509,B,2,119,0,mobile,North West
9200,B,4,127,0,mobile,South West
4711,A,3,405,0,mobile,Wales
788,A,2,116,0,mobile,Scotland
4830,A,3,88,0,mobile,Scotland
2200,A,5,142,0,tablet,Wales
6690,B,4,467,0,mobile,Other
5958,B,3,81,0,desktop,Wales
1164,A,6,281,0,mobile,Wales
1979,A,4,164,1,desktop,Yorkshire and the Humber
694,A,3,394,0,mobile,South East
7253,B,3,393,0,desktop,North West
2587,A,2,120,1,mobile,Northern Ireland
271,A,2,43,0,mobile,Scotland
6865,B,6,454,0,desktop,West Midlands
2736,A,1,79,0,desktop,South West
8735,B,3,162,0,mobile,Northern Ireland
2631,A,3,128,0,mobile,Wales
3610,A,2,132,0,desktop,South East
8863,B,3,128,0,mobile,South East
352,A,2,140,0,mobile,Yorkshire and the Humber
4513,A,2,120,1,mobile,North East
8533,B,1,70,0,desktop,East Midlands
989,A,1,55,0,mobile,West Midlands
5090,B,3,138,0,desktop,London
8837,B,1,108,0,mobile,South West
9687,B,2,167,0,mobile,North West
4869,A,1,72,0,mobile,Scotland
9616,B,3,101,0,mobile,London
5670,B,3,531,0,desktop,South West
2533,A,8,170,1,desktop,North East
1488,A,6,55,0,desktop,South East
8173,B,4,78,0,desktop,Scotland
5712,B,3,120,1,tablet,East of England
1081,A,3,190,1,mobile,Scotland
8878,B,4,908,0,tablet,East Midlands
3151,A,4,126,0,desktop,London
5228,B,4,190,0,mobile,North West
2759,A,3,183,0,mobile,South East
4189,A,3,120,1,mobile,London
3034,A,7,150,0,desktop,London
2059,A,4,185,0,tablet,London
4901,A,3,89,0,mobile,South East
4072,A,11,506,1,desktop,Scotland
134,A,2,197,1,desktop,London
3395,A,1,71,0,mobile,North West
4466,A,3,170,0,mobile,East of England
9309,B,2,51,0,mobile,North East
7268,B,4,77,0,desktop,London
1372,A,2,67,0,mobile,South East
3977,A,6,554,0,mobile,Scotland
6277,B,3,136,0,mobile,Wales
6449,B,2,137,0,tablet,Northern Ireland
8372,B,2,120,1,mobile,East of England
4669,A,6,334,0,tablet,North West
2718,A,6,247,0,mobile,Northern Ireland
8810,B,2,60,0,mobile,North East
999,A,2,113,0,mobile,London
9613,B,4,198,0,mobile,North West
409,A,2,100,0,mobile,West Midlands
4593,A,2,67,0,mobile,London
1939,A,2,133,0,mobile,North West
8076,B,3,425,0,mobile,North West
3195,A,4,175,0,desktop,East of England
4250,A,4,120,1,desktop,East of England
7482,B,8,368,0,desktop,South East
6726,B,7,416,0,desktop,Wales
2130,A,7,412,0,desktop,South West
1315,A,1,138,0,tablet,Yorkshire and the Humber
127,A,1,34,0,mobile,South West
5701,B,4,461,1,tablet,Scotland
9499,B,6,385,0,mobile,North East
3994,A,3,120,1,mobile,South West
4932,A,4,116,0,mobile,East of England
1427,A,3,120,1,mobile,Other
6676,B,2,46,0,mobile,Scotland
6583,B,2,58,0,mobile,South West
6793,B,4,198,0,mobile,South East
202,A,4,607,0,mobile,South East
1807,A,5,143,0,desktop,North West
825,A,4,211,0,mobile,London
5153,B,6,137,0,desktop,London
5846,B,5,294,0,tablet,North West
960,A,5,209,0,tablet,South East
9308,B,4,131,0,mobile,North East
4695,A,4,116,0,mobile,South West
5620,B,7,364,1,desktop,London
88,A,2,58,0,mobile,London
4516,A,3,320,0,mobile,West Midlands
7350,B,5,174,0,mobile,Northern Ireland
2119,A,2,120,1,tablet,Scotland
5304,B,4,191,0,mobile,London
7395,B,3,225,0,mobile,East of England
2682,A,2,102,0,mobile,West Midlands
9940,B,2,352,0,mobile,South East
8151,B,1,47,0,desktop,Wales
2936,A,3,139,0,mobile,Wales
269,A,3,120,1,mobile,Other
3725,A,3,150,0,mobile,West Midlands
2155,A,3,111,0,mobile,North West
4150,A,3,175,0,mobile,West Midlands
8323,B,5,129,0,desktop,Yorkshire and the Humber
6719,B,6,184,0,desktop,South West
1015,A,2,328,0,mobile,Northern Ireland
8668,B,4,343,0,desktop,South West
5818,B,1,90,0,mobile,Scotland
1920,A,3,151,0,mobile,East of England
9801,B,2,50,0,desktop,East of England
9311,B,1,88,0,mobile,North West
8305,B,3,354,0,mobile,Yorkshire and the Humber
9268,B,2,135,0,mobile,West Midlands
4281,A,3,79,0,desktop,London
6134,B,1,91,0,mobile,Scotland
4732,A,2,355,0,desktop,London
4057,A,4,113,0,desktop,London
6857,B,3,113,0,mobile,Wales
3839,A,6,754,0,desktop,East Midlands
7785,B,4,435,0,mobile,East Midlands
9103,B,3,101,0,desktop,South West
1133,A,3,108,0,mobile,Scotland
7803,B,6,248,0,mobile,North West
6704,B,3,184,0,tablet,North West
313,A,4,271,0,desktop,West Midlands
6240,B,6,274,0,mobile,West Midlands
8765,B,5,76,0,desktop,London
2315,A,8,393,0,mobile,South West
4245,A,3,123,0,mobile,London
329,A,6,282,1,desktop,South East
7564,B,1,86,0,mobile,London
8072,B,5,339,0,desktop,Wales
8793,B,2,308,0,mobile,North East
6784,B,3,236,0,mobile,North West
316,A,5,57,0,desktop,Yorkshire and the Humber
7516,B,1,120,1,mobile,Yorkshire and the Humber
2962,A,4,176,0,mobile,East of England
3292,A,3,221,1,tablet,Scotland
2355,A,9,394,1,desktop,Scotland
2557,A,4,331,1,mobile,West Midlands
1692,A,4,204,0,mobile,South West
6900,B,5,503,1,desktop,East Midlands
3760,A,7,463,0,desktop,North East
8196,B,4,148,1,mobile,London
2287,A,6,442,0,mobile,South East
956,A,4,240,0,desktop,Scotland
9725,B,6,449,0,desktop,Wales
9870,B,1,87,0,mobile,Yorkshire and the Humber
145,A,2,73,0,desktop,Northern Ireland
607,A,4,291,0,mobile,North East
2127,A,2,210,1,desktop,Other
7495,B,4,198,0,mobile,Yorkshire and the Humber
2502,A,4,80,0,desktop,London
7139,B,2,170,0,mobile,East of England
7613,B,2,59,0,mobile,North East
1788,A,3,42,0,mobile,Wales
9537,B,6,249,0,mobile,South East
9777,B,5,374,0,mobile,Yorkshire and the Humber
3067,A,3,110,0,desktop,Scotland
9514,B,4,75,0,desktop,Wales
1897,A,3,418,0,mobile,South East
7689,B,5,239,0,desktop,South East
4540,A,2,65,0,mobile,Scotland
9080,B,4,452,0,desktop,South West
7674,B,1,77,0,mobile,East of England
9133,B,2,170,0,mobile,North West
312,A,3,43,0,mobile,South West
6585,B,4,120,1,desktop,West Midlands
2536,A,3,195,0,mobile,Other
727,A,2,289,1,desktop,London
5342,B,3,140,0,mobile,Northern Ireland
9385,B,2,205,0,desktop,London
2534,A,2,256,0,desktop,North East
6123,B,1,122,0,mobile,East Midlands
1765,A,6,488,0,desktop,Northern Ireland
1617,A,5,444,0,mobile,North East
1295,A,1,106,0,desktop,Yorkshire and the Humber
8516,B,4,121,0,tablet,North East
9971,B,3,58,0,tablet,Wales
2141,A,4,69,0,tablet,South East
1533,A,1,32,0,mobile,London
2845,A,3,173,1,mobile,South West
8514,B,2,51,0,mobile,Yorkshire and the Humber
9853,B,2,287,0,mobile,South East
1028,A,2,158,1,mobile,West Midlands
8213,B,2,78,0,mobile,Yorkshire and the Humber
2895,A,2,134,0,mobile,East of England
8979,B,4,318,1,mobile,Scotland
3682,A,1,120,1,desktop,Yorkshire and the Humber
7009,B,4,203,0,desktop,Yorkshire and the Humber
9587,B,7,531,0,desktop,Wales
3362,A,1,178,0,desktop,East of England
1888,A,5,90,0,mobile,London
8148,B,4,241,0,mobile,East Midlands
6600,B,1,147,0,mobile,Wales
7349,B,3,156,1,desktop,London
3180,A,4,115,0,mobile,Wales
9719,B,5,131,0,mobile,Yorkshire and the Humber
528,A,2,50,0,mobile,Yorkshire and the Humber
3490,A,2,138,0,desktop,London
1463,A,1,80,0,mobile,South East
7739,B,3,131,0,desktop,East of England
4907,A,4,598,0,desktop,London
6141,B,6,132,0,desktop,London
3504,A,1,51,0,mobile,South East
5547,B,3,126,0,desktop,Other
8897,B,3,562,0,mobile,North West
7221,B,1,56,0,mobile,London
5703,B,4,104,0,desktop,North East
7747,B,2,199,0,mobile,Scotland
1077,A,7,528,0,desktop,South East
9964,B,4,257,0,mobile,Scotland
91,A,3,272,0,desktop,East of England
2703,A,4,823,0,desktop,South East
559,A,2,44,0,tablet,London
9711,B,4,118,0,mobile,Scotland
7354,B,2,64,0,mobile,East Midlands
3460,A,5,337,0,tablet,London
1710,A,4,359,0,mobile,North East
4692,A,3,132,0,mobile,East of England
5285,B,3,144,0,mobile,Scotland
803,A,3,69,0,mobile,Northern Ireland
6660,B,1,120,1,mobile,Northern Ireland
8217,B,5,263,0,desktop,London
3885,A,4,66,0,desktop,South East
2654,A,1,31,0,desktop,West Midlands
2488,A,6,208,0,desktop,South East
3070,A,1,76,0,mobile,Yorkshire and the Humber
1283,A,5,445,0,mobile,North East
1941,A,5,462,1,desktop,London
5364,B,6,357,0,mobile,North West
7079,B,2,127,0,mobile,London
1907,A,1,168,0,tablet,Yorkshire and the Humber
226,A,2,202,0,mobile,East of England
4127,A,7,819,0,desktop,North West
738,A,7,576,1,mobile,London
102,A,3,104,0,desktop,London
6300,B,7,502,0,mobile,Other
9925,B,3,112,0,desktop,North West
977,A,1,111,0,mobile,East Midlands
8678,B,1,99,0,mobile,London
6249,B,6,663,0,desktop,East Midlands
1870,A,3,439,0,desktop,London
346,A,1,38,0,desktop,Wales
4994,A,2,315,0,mobile,Scotland
7164,B,4,325,0,desktop,London
8968,B,3,131,0,mobile,Northern Ireland
1567,A,3,284,0,mobile,South East
5947,B,5,105,0,desktop,Wales
83,A,4,329,0,tablet,Scotland
4993,A,6,357,0,desktop,West Midlands
7721,B,1,279,0,mobile,East Midlands
4756,A,5,261,0,desktop,South East
4981,A,6,210,0,desktop,London
9179,B,3,107,0,mobile,North West
3726,A,2,104,0,mobile,Northern Ireland
6783,B,1,81,0,mobile,West Midlands
704,A,2,80,0,mobile,East of England
6599,B,2,135,0,mobile,South East
1411,A,5,161,0,mobile,Scotland
8827,B,3,120,1,desktop,London
2958,A,5,148,1,tablet,London
4428,A,2,111,0,mobile,North West
3353,A,6,787,0,desktop,Other
125,A,4,147,0,mobile,Scotland
4815,A,3,467,0,mobile,London
8056,B,1,34,0,desktop,South West
7732,B,3,142,0,desktop,East of England
8236,B,2,196,0,tablet,Wales
3319,A,3,226,1,desktop,Yorkshire and the Humber
1142,A,2,194,0,mobile,London
6164,B,2,202,0,mobile,East of England
8719,B,4,346,0,desktop,East of England
6081,B,2,164,0,mobile,South West
2317,A,2,90,0,desktop,London
2844,A,5,238,0,tablet,North West
4891,A,7,635,0,mobile,West Midlands
4677,A,4,179,1,mobile,South East
7647,B,4,164,0,mobile,Yorkshire and the Humber
8370,B,2,106,0,mobile,North West
6834,B,5,327,0,mobile,Wales
3387,A,1,105,0,desktop,East of England
2782,A,5,120,1,mobile,London
7014,B,1,144,0,mobile,West Midlands
2344,A,2,187,0,mobile,Scotland
8280,B,5,125,0,mobile,Northern Ireland
1864,A,2,100,0,mobile,North West
7316,B,2,101,0,mobile,London
3115,A,5,406,0,mobile,South East
633,A,1,35,0,mobile,South East
9262,B,5,161,0,mobile,London
585,A,4,130,0,mobile,Scotland
6520,B,5,314,0,mobile,South West
3157,A,2,156,0,mobile,East Midlands
9630,B,2,100,0,tablet,South East
1094,A,5,470,1,desktop,Scotland
2623,A,3,87,0,mobile,Other
914,A,5,176,0,desktop,London
2051,A,3,161,0,desktop,East of England
8380,B,2,68,0,mobile,South East
6466,B,2,69,0,mobile,West Midlands
8695,B,3,57,0,desktop,West Midlands
8655,B,6,169,0,desktop,Wales
8976,B,1,130,1,mobile,London
3038,A,1,69,0,desktop,North West
2562,A,4,117,0,tablet,North East
1801,A,4,214,0,desktop,North West
7340,B,4,363,0,desktop,North West
4290,A,4,123,0,mobile,West Midlands
6133,B,1,64,0,mobile,East Midlands
153,A,4,127,0,mobile,East Midlands
6476,B,1,94,0,mobile,North East
9105,B,2,70,0,mobile,Scotland
9022,B,2,119,0,desktop,North West
8065,B,6,281,0,mobile,West Midlands
47,A,5,406,0,desktop,Wales
4047,A,3,245,1,desktop,East of England
9036,B,2,180,0,desktop,East Midlands
5104,B,5,240,0,mobile,North East
9457,B,1,59,0,mobile,North East
975,A,1,17,0,mobile,London
5039,B,4,103,0,mobile,Scotland
6174,B,2,62,0,desktop,Other
9714,B,3,96,0,mobile,North East
2634,A,5,124,0,desktop,East of England
6877,B,2,159,0,mobile,Other
2390,A,3,187,0,mobile,East of England
9543,B,1,78,0,mobile,London
4519,A,1,88,0,mobile,West Midlands
852,A,2,233,0,mobile,South East
6445,B,3,102,0,mobile,Yorkshire and the Humber
9519,B,4,120,1,mobile,Scotland
3755,A,1,251,0,mobile,West Midlands
8690,B,3,79,0,mobile,Yorkshire and the Humber
6065,B,4,572,0,mobile,London
386,A,2,175,0,mobile,London
8633,B,1,55,0,mobile,North West
5429,B,4,35,0,mobile,Yorkshire and the Humber
5536,B,6,122,0,mobile,South West
1127,A,4,129,0,mobile,South East
5542,B,7,360,0,desktop,London
3669,A,3,297,0,mobile,South West
2948,A,6,643,0,tablet,South East
9424,B,1,40,0,mobile,East of England
9693,B,1,260,0,desktop,North West
4389,A,2,142,0,mobile,North West
921,A,5,325,0,desktop,Scotland
856,A,4,370,1,mobile,London
383,A,3,147,0,mobile,North West
3487,A,2,170,0,mobile,West Midlands
7363,B,3,77,0,mobile,East Midlands
3983,A,2,118,0,mobile,London
3888,A,4,469,1,mobile,West Midlands
612,A,1,70,0,mobile,Yorkshire and the Humber
9977,B,5,356,0,desktop,London
7404,B,2,167,0,mobile,North West
649,A,2,41,0,mobile,Other
3849,A,1,64,0,mobile,East of England
1977,A,2,273,0,mobile,Scotland
8325,B,3,120,1,mobile,London
5957,B,3,127,0,desktop,East Midlands
9182,B,4,209,0,mobile,North West
1107,A,1,164,0,mobile,East Midlands
3433,A,2,111,0,mobile,South West
6754,B,3,181,0,mobile,West Midlands
3096,A,3,168,0,desktop,North West
9299,B,1,120,1,mobile,South East
1767,A,5,252,0,mobile,Yorkshire and the Humber
3191,A,6,298,0,desktop,Yorkshire and the Humber
3894,A,3,52,0,mobile,South West
1547,A,4,280,0,mobile,Wales
5956,B,3,87,0,desktop,South East
1705,A,1,156,0,desktop,Scotland
3196,A,2,89,0,mobile,South East
1545,A,3,104,0,mobile,London
3156,A,4,275,0,desktop,Scotland
4683,A,5,559,0,desktop,East Midlands
6514,B,2,127,0,mobile,East Midlands
3501,A,1,43,0,desktop,London
8479,B,2,31,0,mobile,Northern Ireland
7042,B,2,54,0,mobile,West Midlands
915,A,3,339,0,mobile,North East
9500,B,2,227,0,mobile,East Midlands
3997,A,2,61,0,mobile,North West
2891,A,2,97,0,desktop,London
9865,B,1,39,0,desktop,East of England
7677,B,1,111,0,mobile,Wales
7678,B,3,332,1,mobile,South West
9146,B,3,128,0,mobile,London
7784,B,5,215,0,desktop,Northern Ireland
4285,A,2,93,0,desktop,Northern Ireland
5626,B,2,71,0,mobile,East Midlands
8952,B,3,174,0,mobile,London
899,A,4,89,0,mobile,Other
9873,B,6,468,0,desktop,South East
3793,A,11,1048,0,desktop,Wales
2694,A,7,369,0,desktop,South West
3136,A,3,182,0,mobile,South East
3779,A,3,318,0,tablet,Scotland
1030,A,5,202,0,tablet,East of England
3035,A,4,170,1,mobile,South East
4102,A,8,466,1,desktop,Other
5020,B,7,659,0,desktop,London
8080,B,3,187,0,mobile,Scotland
1299,A,4,143,1,mobile,North East
3684,A,10,151,0,desktop,East Midlands
7392,B,4,407,0,mobile,East of England
2064,A,5,763,0,mobile,North East
7742,B,2,192,0,mobile,Yorkshire and the Humber
9983,B,5,167,0,desktop,North West
9908,B,1,114,0,mobile,Scotland
1886,A,4,193,0,mobile,North East
8913,B,5,259,0,desktop,North West
2549,A,3,120,1,tablet,East of England
6998,B,6,198,0,desktop,South West
1780,A,5,191,0,mobile,East of England
3257,A,4,219,0,desktop,Wales
9825,B,1,236,0,mobile,Scotland
4757,A,5,55,0,desktop,Yorkshire and the Humber
3958,A,3,189,0,mobile,Scotland
9431,B,2,66,0,mobile,East Midlands
7333,B,1,142,0,desktop,North West
9660,B,2,169,1,mobile,North West
6570,B,4,414,0,mobile,North West
3578,A,6,187,0,mobile,North East
4902,A,6,214,0,desktop,North East
7651,B,5,97,0,mobile,Northern Ireland
4922,A,1,182,0,mobile,South East
7804,B,3,81,0,desktop,South East
8991,B,4,62,0,mobile,London
3886,A,4,76,0,mobile,South East
6357,B,2,120,1,mobile,Other
4634,A,2,69,0,mobile,South East
8147,B,3,118,0,mobile,South East
1615,A,3,267,0,desktop,London
1724,A,5,264,0,mobile,Scotland
7090,B,5,424,1,desktop,Scotland
2047,A,2,163,0,mobile,East of England
8128,B,1,48,0,tablet,South East
907,A,3,242,0,desktop,Northern Ireland
8700,B,3,137,0,mobile,South West
1038,A,5,151,0,mobile,South West
4512,A,2,61,0,mobile,South West
3599,A,3,59,0,tablet,East Midlands
6667,B,5,199,0,mobile,Yorkshire and the Humber
7796,B,5,300,0,mobile,South East
3417,A,3,205,0,mobile,South East
7210,B,4,131,0,desktop,Scotland
9352,B,6,201,0,mobile,London
5786,B,5,133,0,mobile,Yorkshire and the Humber
190,A,4,127,1,mobile,South West
2243,A,7,230,1,mobile,North West
1334,A,1,51,0,mobile,Yorkshire and the Humber
592,A,5,237,0,desktop,South East
3608,A,6,201,0,mobile,South East
4950,A,7,374,0,desktop,Northern Ireland
6471,B,1,120,1,mobile,Other
1444,A,4,153,0,mobile,South West
6996,B,2,231,0,mobile,London
3672,A,3,120,1,mobile,Scotland
6633,B,1,100,0,mobile,North West
6532,B,3,116,0,tablet,North East
4715,A,1,96,0,mobile,South East
5332,B,1,43,0,mobile,Scotland
6322,B,5,123,0,desktop,Other
6361,B,3,298,0,mobile,London
5455,B,5,132,0,desktop,London
8086,B,2,236,0,mobile,London
5869,B,2,160,0,mobile,North East
3459,A,1,42,0,mobile,North West
5881,B,5,379,0,mobile,East of England
5570,B,3,79,0,mobile,London
5639,B,4,89,0,mobile,North West
5059,B,5,153,0,mobile,London
5408,B,1,32,0,mobile,Yorkshire and the Humber
5033,B,4,129,0,mobile,West Midlands
3993,A,3,188,0,mobile,West Midlands
3423,A,2,138,0,mobile,Wales
9952,B,6,363,0,mobile,Scotland
9651,B,3,162,0,desktop,South East
2164,A,3,252,0,mobile,South West
1999,A,3,112,0,desktop,London
6985,B,2,49,0,desktop,Yorkshire and the Humber
9339,B,1,135,0,mobile,West Midlands
6193,B,3,226,0,desktop,North East
1025,A,2,185,0,mobile,Scotland
3833,A,4,120,1,mobile,South East
2036,A,6,549,0,mobile,East of England
1195,A,7,381,1,desktop,Yorkshire and the Humber
5695,B,1,51,0,tablet,North West
5467,B,5,268,0,desktop,East Midlands
4238,A,1,47,0,mobile,East Midlands
3713,A,3,385,0,mobile,London
2140,A,3,255,0,mobile,Northern Ireland
2970,A,2,41,0,mobile,South East
2223,A,4,257,0,mobile,East of England
7072,B,4,99,0,mobile,Scotland
4872,A,3,185,0,mobile,South East
4798,A,3,537,0,tablet,Northern Ireland
9242,B,4,166,0,mobile,London
4151,A,4,65,0,mobile,London
9016,B,1,199,0,mobile,Wales
1100,A,6,128,0,mobile,Scotland
5953,B,8,524,1,desktop,East Midlands
2385,A,5,209,0,desktop,North West
8498,B,4,63,0,mobile,Scotland
1091,A,4,205,0,mobile,Wales
9826,B,2,144,0,mobile,Northern Ireland
6243,B,1,178,0,mobile,South East
2535,A,5,125,1,mobile,South East
5300,B,3,61,0,desktop,London
1647,A,3,418,0,mobile,London
7934,B,3,292,0,desktop,North East
1423,A,5,93,0,desktop,South East
2269,A,5,675,0,mobile,London
2257,A,2,203,0,mobile,Other
1616,A,1,51,0,tablet,West Midlands
4939,A,6,715,0,mobile,Yorkshire and the Humber
3720,A,4,190,0,mobile,South East
9135,B,5,101,0,desktop,South East
8811,B,5,285,0,mobile,Wales
1834,A,3,173,1,desktop,East of England
7974,B,5,405,0,desktop,East Midlands
3209,A,3,184,0,mobile,London
5933,B,3,349,0,mobile,North East
3666,A,1,59,0,mobile,Yorkshire and the Humber
2616,A,6,165,0,mobile,North West
5485,B,5,236,0,mobile,North West
6936,B,2,205,0,mobile,South East
4745,A,4,154,0,mobile,Yorkshire and the Humber
7783,B,5,301,0,mobile,Wales
2524,A,4,120,1,tablet,South East
5346,B,1,57,0,tablet,London
564,A,3,301,0,mobile,South West
1658,A,4,169,0,mobile,North East
4326,A,4,312,0,mobile,North West
1847,A,3,136,0,mobile,Yorkshire and the Humber
1518,A,3,116,0,mobile,London
6711,B,3,32,0,mobile,London
7007,B,2,108,0,mobile,Scotland
7494,B,7,416,0,mobile,Scotland
1496,A,4,185,0,mobile,Scotland
7786,B,2,225,0,mobile,London
8599,B,3,451,0,mobile,North East
3511,A,2,74,0,mobile,Northern Ireland
783,A,4,225,0,desktop,London
3928,A,1,52,0,desktop,South West
6946,B,3,179,1,mobile,South East
1325,A,1,138,0,mobile,South East
6495,B,3,61,0,mobile,East Midlands
2014,A,6,263,0,mobile,North West
8569,B,4,120,0,desktop,East Midlands
6464,B,5,168,0,mobile,North West
5441,B,3,303,0,mobile,North West
6945,B,3,185,0,tablet,South West
5155,B,5,639,0,desktop,London
3114,A,4,245,0,mobile,Yorkshire and the Humber
142,A,2,70,0,mobile,South West
9759,B,2,64,0,mobile,West Midlands
7311,B,1,49,0,desktop,South East
3651,A,1,68,0,mobile,South East
6818,B,2,63,0,mobile,North East
762,A,2,120,1,desktop,South East
8967,B,1,45,0,tablet,East Midlands
5569,B,3,161,0,mobile,Scotland
6905,B,1,63,0,mobile,South East
2822,A,7,176,0,mobile,Scotland
689,A,5,199,0,desktop,Scotland
2149,A,3,128,0,tablet,North West
3826,A,4,120,1,mobile,Scotland
6131,B,2,242,0,mobile,South East
2893,A,8,756,1,desktop,South East
8642,B,4,201,0,tablet,Wales
4426,A,3,284,0,desktop,South West
5015,B,1,165,0,tablet,Yorkshire and the Humber
9432,B,4,340,0,tablet,London
4649,A,4,503,1,mobile,North West
3352,A,1,120,1,mobile,West Midlands
8486,B,8,390,0,desktop,West Midlands
771,A,5,168,0,mobile,London
9566,B,7,708,0,desktop,South East
5718,B,4,117,0,mobile,Northern Ireland
3207,A,3,140,0,desktop,North West
2132,A,3,107,0,mobile,South East
9618,B,7,1117,0,desktop,Northern Ireland
1286,A,4,353,0,mobile,London
2998,A,4,147,0,mobile,South East
2869,A,2,110,0,tablet,North West
9285,B,6,154,0,mobile,East Midlands
4667,A,2,56,0,desktop,London
8294,B,6,248,0,mobile,London
2354,A,2,80,0,mobile,Scotland
1756,A,6,319,0,mobile,Wales
721,A,4,122,0,desktop,North West
7468,B,8,508,0,mobile,East Midlands
8191,B,4,81,0,tablet,Yorkshire and the Humber
9705,B,5,131,0,mobile,Yorkshire and the Humber
9512,B,5,362,0,mobile,Wales
7043,B,4,127,0,mobile,North West
5240,B,2,120,1,desktop,Wales
3785,A,3,171,0,mobile,Yorkshire and the Humber
6564,B,3,127,0,desktop,North West
6849,B,4,179,1,tablet,Wales
875,A,5,104,0,tablet,Scotland
5662,B,6,186,0,mobile,South East
4799,A,2,90,0,mobile,London
2585,A,2,28,0,mobile,Wales
6869,B,5,157,1,mobile,Wales
9835,B,1,58,0,mobile,Yorkshire and the Humber
7374,B,4,275,0,desktop,East Midlands
3389,A,3,240,1,mobile,East Midlands
1620,A,6,310,0,mobile,East of England
4921,A,9,137,0,desktop,North West
3010,A,6,292,1,mobile,Wales
4338,A,4,189,0,mobile,Scotland
7405,B,2,34,0,desktop,Wales
1244,A,5,224,0,desktop,West Midlands
6420,B,1,99,0,mobile,Wales
2537,A,2,240,1,mobile,East of England
3985,A,1,100,0,mobile,London
5989,B,1,111,0,desktop,London
7762,B,3,121,0,desktop,Scotland
2497,A,3,70,0,mobile,Wales
8594,B,4,194,0,mobile,North West
3945,A,1,125,0,mobile,London
2145,A,4,89,0,mobile,East Midlands
350,A,2,105,0,desktop,Wales
8775,B,2,120,1,mobile,North West
7443,B,1,43,0,mobile,London
1595,A,3,120,1,mobile,South East
1738,A,5,54,0,mobile,Northern Ireland
4904,A,1,168,0,desktop,London
9709,B,6,297,0,desktop,South East
5337,B,4,252,0,desktop,East Midlands
802,A,4,138,0,desktop,North West
1821,A,3,212,0,mobile,South West
6937,B,7,289,1,desktop,North West
2652,A,6,171,0,tablet,London
644,A,4,186,0,mobile,West Midlands
73,A,1,120,1,mobile,East Midlands
2622,A,4,165,0,desktop,East Midlands
4048,A,2,141,1,mobile,Other
4635,A,2,92,0,desktop,Yorkshire and the Humber
7413,B,3,145,0,mobile,London
7868,B,6,438,0,desktop,Wales
1607,A,9,114,0,desktop,London
7362,B,7,136,1,mobile,South East
4741,A,4,134,0,mobile,North East
3881,A,9,287,0,desktop,London
9243,B,4,511,0,desktop,South East
3489,A,3,117,0,desktop,East Midlands
5475,B,3,77,0,desktop,East of England
7492,B,5,206,0,mobile,East of England
9534,B,5,137,0,mobile,West Midlands
9425,B,5,258,0,tablet,Wales
3587,A,5,113,0,mobile,East Midlands
2220,A,4,452,0,desktop,South East
9273,B,5,365,0,mobile,London
4807,A,4,164,0,mobile,London
3192,A,2,160,0,tablet,London
4854,A,1,60,0,mobile,East Midlands
455,A,2,174,0,mobile,Scotland
7681,B,4,173,0,mobile,North West
3982,A,5,361,0,mobile,South East
7854,B,5,108,0,mobile,North West
9034,B,3,330,0,mobile,East of England
5743,B,1,35,0,mobile,South East
9307,B,4,560,0,mobile,Northern Ireland
6160,B,9,454,0,desktop,Other
2930,A,2,88,0,desktop,London
7738,B,1,38,0,mobile,East of England
489,A,3,358,0,mobile,East of England
777,A,3,241,1,mobile,Northern Ireland
8464,B,3,50,0,mobile,Wales
5557,B,2,173,0,mobile,South East
8046,B,4,81,0,mobile,London
7376,B,3,129,1,mobile,South East
1562,A,4,202,0,desktop,South West
