Temperature,Chirps,Humidity_%,Wind_Speed_mph,Barometric_Pressure_hPa,Time_of_Day,Weather_Condition,Moon_Phase
75,18,66.7,1.6,1010.5,Night,Overcast,First Quarter
65,15,66.3,4.8,1019.9,Evening,Clear,Last Quarter
62,14,72.0,4.7,1016.4,Evening,Overcast,Waxing Gibbous
62,15,67.7,6.2,1019.1,Evening,Overcast,Waxing Gibbous
70,18,63.3,4.6,1012.4,Evening,Overcast,Waning Crescent
73,16,67.9,6.4,1012.9,Night,Clear,Last Quarter
73,17,64.8,1.4,1012.1,Evening,Clear,Last Quarter
80,20,64.9,18.7,1010.4,Evening,Partly Cloudy,Last Quarter
76,16,57.3,1.8,1011.3,Night,Overcast,Waxing Crescent
81,19,65.9,4.4,1012.6,Dusk,Overcast,New Moon
86,19,56.3,4.2,1008.0,Early Morning,Partly Cloudy,Last Quarter
71,17,68.0,1.0,1015.0,Night,Overcast,Waxing Gibbous
65,16,64.7,5.9,1017.0,Evening,Overcast,First Quarter
89,21,60.9,0.4,1009.4,Evening,Clear,Waxing Crescent
71,17,69.8,1.7,1010.0,Evening,Clear,Waning Crescent
81,20,63.1,5.1,1012.3,Evening,Clear,Full Moon
66,17,74.7,0.1,1017.0,Evening,Clear,First Quarter
85,21,68.9,2.9,1007.9,Evening,Partly Cloudy,Last Quarter
84,18,64.7,2.1,1009.7,Dusk,Overcast,Last Quarter
66,15,62.4,8.6,1018.7,Evening,Partly Cloudy,Last Quarter
82,19,66.0,1.3,1011.0,Night,Clear,Waxing Crescent
85,20,64.0,1.8,1006.5,Dusk,Clear,Full Moon
88,21,59.6,13.5,1006.0,Evening,Partly Cloudy,Last Quarter
88,17,56.6,7.5,1007.7,Night,Partly Cloudy,Waxing Crescent
66,15,66.0,1.1,1013.4,Dusk,Partly Cloudy,First Quarter
82,17,58.0,0.6,1010.7,Evening,Clear,Waning Crescent
82,17,58.1,4.1,1007.4,Early Morning,Overcast,First Quarter
88,17,57.6,1.5,1009.2,Evening,Clear,Waning Gibbous
64,14,72.3,0.9,1015.3,Evening,Overcast,Waning Crescent
67,17,64.3,5.0,1017.3,Evening,Clear,Waxing Crescent
85,17,54.5,1.0,1007.9,Dusk,Clear,Full Moon
85,17,63.2,5.4,1012.9,Night,Overcast,Waxing Crescent
74,17,62.6,3.1,1012.3,Early Morning,Overcast,New Moon
89,17,59.7,1.0,1005.6,Evening,Clear,Full Moon
66,15,68.3,1.2,1015.2,Night,Clear,Waning Crescent
77,17,65.5,6.7,1011.3,Dusk,Overcast,Waning Gibbous
74,16,68.4,2.2,1010.1,Night,Clear,Waxing Gibbous
76,16,65.9,3.0,1009.0,Evening,Clear,Waning Gibbous
77,16,67.0,3.4,1012.1,Early Morning,Overcast,Waxing Crescent
67,17,72.6,2.1,1019.2,Dusk,Partly Cloudy,First Quarter
81,20,63.5,0.6,1009.7,Evening,Clear,Last Quarter
80,17,57.8,1.3,1011.8,Evening,Partly Cloudy,Waxing Crescent
89,18,54.4,0.4,1004.2,Evening,Partly Cloudy,Waning Gibbous
68,17,63.4,3.5,1016.1,Night,Overcast,Waxing Crescent
88,17,59.3,4.4,1005.8,Evening,Clear,Last Quarter
89,17,60.3,1.0,1011.9,Evening,Partly Cloudy,Waning Gibbous
84,17,59.4,7.7,1009.8,Night,Overcast,New Moon
72,16,71.1,7.2,1015.1,Dusk,Clear,Waning Crescent
74,18,54.0,2.2,1015.8,Early Morning,Clear,Full Moon
84,20,67.9,1.3,1016.2,Night,Partly Cloudy,Waxing Crescent
87,20,55.7,0.7,1014.1,Evening,Partly Cloudy,Waxing Gibbous
63,14,66.7,0.4,1017.2,Dusk,Clear,First Quarter
72,18,62.7,2.4,1011.9,Dusk,Partly Cloudy,Waxing Crescent
75,16,68.7,0.6,1012.8,Dusk,Partly Cloudy,Waxing Crescent
88,20,61.1,1.5,1007.7,Night,Clear,Last Quarter
82,18,63.7,0.6,1005.9,Early Morning,Clear,Waxing Crescent
67,15,66.7,4.2,1015.3,Evening,Overcast,Waxing Gibbous
80,18,61.9,2.1,1010.3,Night,Clear,Waxing Crescent
74,16,66.6,0.5,1012.3,Night,Partly Cloudy,Last Quarter
73,16,64.4,1.3,1015.1,Dusk,Overcast,Full Moon
78,17,64.9,7.5,1007.6,Night,Partly Cloudy,Waxing Gibbous
66,15,62.9,5.5,1015.3,Evening,Clear,Waxing Gibbous
89,18,57.9,2.8,1008.8,Evening,Clear,Waning Gibbous
90,21,62.9,7.9,1007.9,Evening,Partly Cloudy,First Quarter
70,17,67.8,5.9,1007.1,Dusk,Clear,New Moon
65,17,68.9,0.2,1016.9,Night,Overcast,Full Moon
90,18,56.2,2.1,1005.9,Night,Clear,First Quarter
66,15,67.0,2.9,1018.2,Dusk,Clear,Waning Gibbous
62,14,64.3,7.2,1019.6,Night,Clear,Full Moon
69,15,64.3,7.5,1010.2,Dusk,Clear,Last Quarter
62,15,73.3,0.2,1019.7,Night,Overcast,First Quarter
64,16,73.5,4.8,1019.5,Dusk,Partly Cloudy,Full Moon
77,17,65.2,6.1,1013.8,Evening,Clear,New Moon
71,18,64.9,3.0,1016.9,Evening,Overcast,Waxing Crescent
79,16,58.1,0.2,1011.9,Night,Clear,Waning Gibbous
87,21,66.0,9.0,1013.7,Night,Clear,Waxing Gibbous
63,16,69.3,7.8,1016.4,Dusk,Clear,Waning Crescent
80,17,57.1,0.8,1016.6,Early Morning,Clear,Last Quarter
74,17,65.9,9.9,1015.5,Evening,Clear,Waning Gibbous
90,20,64.9,0.2,1011.6,Dusk,Clear,Last Quarter
89,18,64.0,1.3,1010.2,Night,Partly Cloudy,Waxing Crescent
68,17,67.3,0.9,1015.0,Evening,Partly Cloudy,Waxing Gibbous
65,17,63.8,2.7,1016.9,Night,Clear,Waxing Gibbous
83,18,67.7,0.1,1016.2,Evening,Overcast,New Moon
74,18,66.1,4.3,1013.3,Night,Overcast,Full Moon
68,15,70.7,1.1,1017.3,Evening,Clear,First Quarter
71,17,66.2,10.2,1012.9,Night,Overcast,Last Quarter
75,18,64.3,14.7,1010.2,Dusk,Clear,First Quarter
67,17,65.6,3.6,1013.1,Dusk,Overcast,First Quarter
75,16,64.8,1.5,1015.3,Night,Overcast,Waning Gibbous
76,17,63.3,0.3,1014.9,Dusk,Overcast,Waxing Crescent
84,17,62.7,2.5,1011.8,Evening,Overcast,Waning Gibbous
90,22,64.2,1.5,1008.0,Evening,Clear,Waxing Crescent
83,20,66.6,7.0,1014.4,Night,Clear,Waxing Gibbous
81,19,65.4,0.4,1008.9,Dusk,Partly Cloudy,Last Quarter
76,19,59.6,1.2,1012.3,Early Morning,Clear,Last Quarter
90,21,64.1,3.2,1005.5,Dusk,Clear,First Quarter
89,17,60.4,6.1,1009.5,Dusk,Clear,Last Quarter
71,16,62.2,4.1,1017.2,Evening,Partly Cloudy,Waxing Crescent
68,15,68.2,9.3,1015.2,Evening,Clear,Waxing Crescent
74,16,71.1,1.6,1010.1,Dusk,Partly Cloudy,New Moon
76,18,67.7,6.9,1016.1,Evening,Clear,Last Quarter
77,17,63.2,1.0,1010.7,Dusk,Partly Cloudy,Waning Crescent
73,17,66.6,3.9,1013.1,Dusk,Partly Cloudy,Waning Crescent
71,16,61.8,0.3,1016.2,Evening,Clear,Last Quarter
83,17,64.4,3.0,1016.5,Night,Overcast,New Moon
72,17,73.2,1.8,1013.6,Evening,Partly Cloudy,Waning Gibbous
74,17,69.4,2.0,1011.5,Dusk,Partly Cloudy,Waxing Gibbous
82,16,68.9,1.3,1011.9,Night,Partly Cloudy,Waning Gibbous
69,16,68.6,14.6,1003.0,Dusk,Overcast,Waxing Gibbous
84,17,60.6,10.0,1015.8,Dusk,Clear,Last Quarter
85,21,58.3,7.5,1014.5,Dusk,Overcast,Waning Gibbous
81,16,64.2,9.8,1006.8,Dusk,Overcast,Waning Gibbous
74,17,70.3,3.3,1012.0,Dusk,Partly Cloudy,Full Moon
88,17,60.3,0.2,1009.8,Night,Clear,Waning Crescent
89,19,69.3,0.9,1008.8,Dusk,Clear,Waning Gibbous
80,20,66.6,4.9,1012.1,Dusk,Clear,Waning Gibbous
71,17,70.4,11.4,1013.5,Evening,Clear,Waning Gibbous
79,16,62.2,0.7,1013.3,Early Morning,Overcast,Waning Crescent
90,19,58.5,13.9,1007.0,Night,Partly Cloudy,Waxing Gibbous
62,13,64.5,1.9,1012.2,Night,Partly Cloudy,First Quarter
78,19,64.9,4.8,1012.3,Evening,Overcast,New Moon
73,18,67.7,6.6,1016.0,Night,Overcast,Waxing Crescent
72,17,68.2,5.5,1013.3,Dusk,Partly Cloudy,First Quarter
82,18,56.0,6.9,1005.1,Night,Overcast,Waning Gibbous
72,18,63.7,1.1,1014.7,Dusk,Partly Cloudy,Waxing Crescent
82,16,61.5,2.3,1010.0,Evening,Clear,Last Quarter
64,16,65.0,3.2,1016.4,Dusk,Partly Cloudy,Waxing Gibbous
86,20,62.9,7.5,1010.7,Evening,Partly Cloudy,Full Moon
76,19,67.1,0.7,1012.3,Evening,Overcast,Waxing Crescent
82,17,54.0,0.4,1009.0,Evening,Overcast,Waning Crescent
77,16,62.5,4.2,1009.3,Night,Partly Cloudy,First Quarter
70,17,70.4,14.7,1015.4,Evening,Overcast,Full Moon
64,16,67.1,0.4,1014.2,Evening,Overcast,Waning Crescent
62,15,71.4,2.2,1019.2,Evening,Overcast,Waning Crescent
68,15,67.1,0.7,1015.8,Evening,Clear,Waning Crescent
79,18,65.8,2.0,1009.7,Evening,Overcast,Full Moon
69,15,70.6,0.8,1016.8,Night,Partly Cloudy,First Quarter
71,16,63.2,2.5,1015.0,Dusk,Partly Cloudy,New Moon
64,14,71.5,0.4,1020.1,Night,Overcast,Last Quarter
75,17,70.2,3.2,1012.3,Night,Overcast,Last Quarter
67,15,73.2,11.0,1014.4,Evening,Clear,Waning Crescent
87,21,61.0,7.7,1012.3,Dusk,Clear,Waxing Crescent
84,20,67.0,11.9,1009.3,Dusk,Clear,Waxing Gibbous
80,17,65.9,17.8,1013.7,Evening,Overcast,First Quarter
89,20,62.5,9.7,1006.8,Early Morning,Clear,Waxing Crescent
76,16,61.0,1.6,1014.7,Evening,Partly Cloudy,New Moon
81,20,65.4,3.0,1007.1,Evening,Partly Cloudy,First Quarter
63,14,71.5,5.7,1019.8,Early Morning,Clear,Waxing Crescent
81,16,63.9,8.5,1005.3,Night,Partly Cloudy,Last Quarter
71,16,63.2,2.6,1011.0,Dusk,Partly Cloudy,First Quarter
67,17,63.7,2.1,1012.3,Evening,Partly Cloudy,Waxing Gibbous
63,13,72.1,1.3,1017.6,Evening,Partly Cloudy,Full Moon
64,13,64.5,7.8,1021.7,Night,Clear,First Quarter
79,18,61.8,5.9,1016.5,Evening,Overcast,Last Quarter
89,21,60.0,2.3,1008.0,Early Morning,Partly Cloudy,Waning Crescent
85,20,63.0,6.9,1004.0,Evening,Clear,Waxing Crescent
84,20,61.1,0.6,1013.6,Night,Overcast,New Moon
90,20,64.3,0.9,1013.9,Dusk,Clear,Waning Crescent
86,18,64.7,0.9,1010.6,Evening,Partly Cloudy,Last Quarter
73,16,63.9,0.1,1012.4,Evening,Overcast,Waning Crescent
71,16,69.7,3.5,1019.6,Evening,Clear,Full Moon
77,18,64.7,1.3,1007.8,Evening,Clear,Waxing Gibbous
82,16,65.3,4.5,1007.5,Evening,Partly Cloudy,New Moon
67,15,74.1,4.6,1009.5,Evening,Clear,First Quarter
72,16,65.3,1.2,1013.7,Night,Partly Cloudy,Full Moon
71,18,63.6,1.7,1015.5,Evening,Partly Cloudy,Full Moon
64,14,64.6,2.0,1011.3,Dusk,Overcast,Waning Gibbous
71,18,62.1,1.3,1012.7,Night,Partly Cloudy,Waxing Crescent
87,18,59.0,1.6,1011.5,Evening,Partly Cloudy,Waxing Gibbous
90,19,64.0,9.2,1012.6,Night,Partly Cloudy,Waning Gibbous
66,17,65.9,4.3,1011.4,Early Morning,Partly Cloudy,Last Quarter
68,17,62.4,3.5,1017.9,Early Morning,Clear,Waning Gibbous
81,20,63.7,3.1,1009.1,Night,Overcast,Waning Gibbous
71,16,58.4,7.3,1013.9,Night,Clear,Full Moon
64,15,70.1,1.2,1017.2,Night,Clear,Waning Gibbous
73,17,64.2,1.0,1011.8,Night,Partly Cloudy,Waning Gibbous
80,19,60.3,2.5,1014.4,Dusk,Clear,Waxing Crescent
76,17,62.0,0.5,1013.0,Night,Overcast,Full Moon
73,18,59.4,0.7,1016.8,Early Morning,Partly Cloudy,Last Quarter
70,16,74.9,17.3,1014.0,Dusk,Overcast,First Quarter
62,15,70.0,4.0,1013.5,Dusk,Overcast,New Moon
74,17,68.6,5.7,1013.4,Dusk,Clear,Waning Crescent
88,21,63.3,0.6,1004.0,Evening,Partly Cloudy,Last Quarter
66,16,64.0,0.0,1017.2,Evening,Overcast,Waning Gibbous
64,15,76.4,5.7,1014.3,Evening,Clear,New Moon
66,15,65.5,4.7,1014.1,Evening,Clear,Waxing Crescent
90,22,57.5,0.7,1011.2,Night,Partly Cloudy,Full Moon
70,18,62.8,3.0,1015.5,Evening,Overcast,First Quarter
67,17,63.5,1.8,1020.8,Dusk,Partly Cloudy,New Moon
65,15,68.9,0.6,1020.8,Night,Overcast,First Quarter
88,21,66.3,6.3,1012.4,Evening,Partly Cloudy,New Moon
64,14,66.9,0.5,1015.8,Night,Clear,Waxing Crescent
80,18,60.1,3.2,1013.0,Evening,Clear,Waxing Gibbous
72,17,64.3,1.4,1009.9,Night,Overcast,Full Moon
87,20,57.2,2.2,1006.2,Night,Clear,Full Moon
76,19,67.0,0.9,1013.6,Dusk,Partly Cloudy,Waxing Gibbous
67,16,65.1,0.7,1017.8,Evening,Clear,Waning Crescent
79,17,63.3,4.5,1012.0,Early Morning,Overcast,Waning Crescent
87,19,62.2,2.9,1010.5,Night,Clear,Full Moon
83,17,59.1,15.1,1008.0,Evening,Clear,Waxing Crescent
90,21,64.1,7.6,1002.9,Evening,Partly Cloudy,Last Quarter
67,15,67.1,5.7,1014.1,Dusk,Clear,First Quarter
66,17,64.6,12.4,1021.3,Evening,Overcast,Waxing Crescent
62,16,67.1,0.5,1018.9,Evening,Partly Cloudy,Full Moon
70,16,69.6,2.6,1010.6,Evening,Clear,Waxing Crescent
80,16,66.8,16.0,1015.1,Night,Clear,Last Quarter
75,19,69.9,3.4,1011.2,Evening,Overcast,Last Quarter
72,18,67.7,7.9,1009.8,Night,Overcast,First Quarter
85,18,56.9,8.7,1010.4,Evening,Clear,Full Moon
68,16,66.9,8.1,1014.7,Evening,Overcast,Waxing Gibbous
86,18,67.0,1.7,1009.1,Evening,Clear,Last Quarter
77,18,63.1,1.7,1010.5,Night,Partly Cloudy,First Quarter
74,16,67.6,17.6,1010.0,Dusk,Overcast,First Quarter
88,21,57.3,2.7,1009.0,Dusk,Partly Cloudy,Waning Gibbous
71,16,66.7,0.2,1022.1,Dusk,Overcast,Last Quarter
86,19,59.2,2.5,1011.0,Night,Partly Cloudy,Waxing Crescent
65,17,71.7,0.5,1013.4,Evening,Overcast,New Moon
63,15,72.1,3.3,1018.5,Dusk,Clear,Full Moon
70,18,71.5,4.3,1012.0,Evening,Partly Cloudy,Waning Gibbous
64,15,71.8,7.4,1011.4,Evening,Overcast,Waning Crescent
85,19,61.2,2.4,1007.2,Dusk,Overcast,Waxing Gibbous
85,20,66.2,4.0,1010.0,Night,Overcast,Waning Gibbous
65,16,68.1,0.7,1015.1,Dusk,Overcast,Last Quarter
63,13,72.1,0.8,1019.2,Early Morning,Partly Cloudy,Waxing Gibbous
77,17,57.5,5.0,1013.8,Dusk,Partly Cloudy,New Moon
78,19,71.6,3.6,1009.6,Night,Partly Cloudy,Waning Crescent
86,20,56.7,0.6,1003.4,Evening,Clear,Last Quarter
73,17,68.2,2.8,1010.7,Early Morning,Clear,First Quarter
67,15,66.9,2.0,1013.8,Night,Partly Cloudy,Last Quarter
79,19,59.6,4.7,1013.8,Dusk,Partly Cloudy,Waning Gibbous
75,18,69.8,0.6,1012.4,Evening,Overcast,Full Moon
71,17,69.4,1.5,1011.0,Night,Overcast,Waxing Gibbous
77,17,65.9,1.4,1016.4,Evening,Overcast,First Quarter
80,16,68.3,12.7,1011.0,Evening,Overcast,Waning Gibbous
78,19,63.1,3.3,1007.2,Evening,Overcast,Last Quarter
90,19,56.1,3.1,1002.9,Night,Partly Cloudy,New Moon
85,20,61.6,0.6,1009.9,Night,Clear,Full Moon
69,15,66.4,1.4,1013.0,Evening,Clear,Full Moon
68,15,68.2,1.8,1018.7,Evening,Overcast,Waxing Gibbous
80,18,63.3,1.1,1007.7,Night,Overcast,Full Moon
75,19,65.6,1.9,1012.1,Evening,Overcast,Waning Gibbous
74,18,67.2,5.4,1013.1,Dusk,Partly Cloudy,Waxing Gibbous
87,21,67.5,4.2,1006.9,Night,Clear,Waxing Gibbous
88,20,60.6,4.6,1010.9,Dusk,Clear,Waxing Crescent
88,17,56.8,3.3,1011.3,Dusk,Partly Cloudy,New Moon
88,19,57.7,0.7,1013.2,Dusk,Partly Cloudy,New Moon
89,18,60.7,7.4,1004.6,Evening,Partly Cloudy,Waxing Crescent
87,17,60.9,1.0,1006.8,Dusk,Clear,First Quarter
81,19,59.3,0.4,1013.1,Dusk,Clear,Waning Gibbous
75,18,63.9,12.0,1015.2,Night,Partly Cloudy,New Moon
86,21,65.4,1.1,1011.5,Night,Clear,New Moon
74,18,64.5,9.9,1010.9,Early Morning,Partly Cloudy,Full Moon
85,18,58.3,9.7,1009.4,Night,Partly Cloudy,Waning Crescent
74,18,62.6,4.2,1013.5,Evening,Clear,Waxing Crescent
86,20,67.1,3.1,1016.2,Dusk,Clear,Waxing Gibbous
63,13,64.5,8.0,1012.1,Evening,Clear,Waxing Gibbous
84,17,55.3,15.0,1009.2,Night,Overcast,Waxing Crescent
90,20,60.5,2.5,1006.8,Evening,Clear,Waxing Crescent
78,18,71.0,3.3,1013.9,Evening,Clear,Full Moon
80,20,60.8,2.1,1013.3,Evening,Partly Cloudy,Waxing Crescent
71,17,61.0,3.9,1013.3,Night,Overcast,New Moon
76,16,63.6,10.5,1011.6,Dusk,Overcast,Full Moon
75,19,63.4,10.5,1011.5,Evening,Overcast,New Moon
62,16,64.8,0.6,1017.5,Evening,Overcast,Full Moon
88,18,62.5,4.5,1008.7,Early Morning,Partly Cloudy,New Moon
64,14,63.1,0.5,1015.0,Dusk,Overcast,Last Quarter
88,20,51.9,1.5,1007.4,Night,Partly Cloudy,Waxing Gibbous
62,14,63.8,2.9,1019.2,Dusk,Clear,Full Moon
82,19,64.1,6.4,1012.7,Night,Overcast,Waning Crescent
63,16,68.3,4.5,1015.7,Evening,Clear,Waning Crescent
89,17,63.0,4.5,1008.0,Dusk,Partly Cloudy,Waxing Crescent
74,16,67.7,2.4,1011.8,Night,Partly Cloudy,First Quarter
78,17,60.3,1.5,1011.0,Evening,Clear,Waning Gibbous
65,15,68.1,5.4,1018.1,Evening,Partly Cloudy,First Quarter
77,16,62.2,2.6,1010.0,Evening,Partly Cloudy,Waning Crescent
76,19,63.2,3.7,1012.1,Night,Clear,Waxing Gibbous
80,18,62.8,0.3,1017.7,Dusk,Clear,New Moon
85,19,64.0,5.9,1006.4,Dusk,Clear,Full Moon
72,16,51.6,2.6,1010.9,Night,Partly Cloudy,Last Quarter
90,21,62.1,5.3,1013.6,Evening,Partly Cloudy,Waxing Crescent
80,19,60.2,4.3,1013.6,Night,Overcast,First Quarter
76,16,64.2,0.7,1011.1,Evening,Overcast,First Quarter
72,18,66.3,1.8,1010.5,Dusk,Partly Cloudy,Waxing Gibbous
69,16,70.4,0.2,1015.9,Dusk,Partly Cloudy,Last Quarter
71,16,61.8,0.2,1014.8,Early Morning,Partly Cloudy,Waxing Crescent
90,21,59.6,7.1,1005.0,Night,Partly Cloudy,First Quarter
66,15,64.8,3.5,1017.7,Night,Clear,Full Moon
83,20,57.1,2.9,1015.2,Evening,Partly Cloudy,Waning Crescent
86,20,64.3,0.0,1003.7,Night,Partly Cloudy,First Quarter
84,16,61.5,1.3,1013.9,Dusk,Clear,Waning Gibbous
71,16,60.2,4.3,1010.9,Evening,Partly Cloudy,Waxing Crescent
85,18,57.0,0.9,1010.4,Dusk,Partly Cloudy,New Moon
90,18,59.6,3.6,1010.1,Dusk,Clear,First Quarter
80,20,67.4,0.8,1012.3,Early Morning,Overcast,New Moon
80,16,67.2,6.9,1008.2,Early Morning,Clear,Waning Crescent
88,21,58.3,2.6,1007.0,Dusk,Partly Cloudy,First Quarter
75,17,67.1,0.8,1007.7,Night,Partly Cloudy,First Quarter
86,18,60.5,2.4,1007.0,Evening,Clear,Last Quarter
67,15,65.8,0.9,1016.3,Night,Overcast,Last Quarter
64,14,70.4,0.8,1012.7,Early Morning,Overcast,New Moon
72,18,70.2,5.6,1011.3,Dusk,Overcast,First Quarter
68,15,70.9,0.0,1012.9,Early Morning,Overcast,Last Quarter
89,20,57.1,0.2,1008.4,Evening,Clear,Waning Crescent
70,16,67.5,3.6,1011.7,Night,Overcast,Waxing Crescent
80,17,60.3,5.8,1012.5,Early Morning,Clear,Full Moon
77,17,60.1,1.2,1010.2,Dusk,Overcast,New Moon
71,16,64.3,0.0,1013.5,Night,Overcast,Waning Gibbous
76,16,62.5,2.2,1013.5,Evening,Partly Cloudy,Last Quarter
73,16,60.2,19.2,1012.0,Evening,Clear,Last Quarter
66,17,63.8,0.8,1014.5,Evening,Partly Cloudy,Full Moon
68,16,72.5,6.0,1014.8,Evening,Clear,Waxing Crescent
89,18,59.8,4.8,1005.5,Dusk,Clear,Last Quarter
75,18,67.1,3.8,1007.7,Night,Clear,First Quarter
75,16,60.1,6.5,1015.7,Night,Partly Cloudy,Last Quarter
71,16,68.8,1.9,1015.4,Night,Overcast,Last Quarter
87,17,63.9,4.3,1008.1,Evening,Clear,First Quarter
76,18,62.4,0.9,1010.2,Night,Overcast,Full Moon
75,17,67.4,2.9,1017.9,Night,Overcast,First Quarter
63,16,67.6,4.3,1014.1,Early Morning,Clear,Full Moon
70,18,68.2,2.0,1011.7,Evening,Overcast,New Moon
63,16,69.2,0.4,1015.5,Evening,Overcast,Waning Gibbous
73,17,61.6,1.0,1018.1,Early Morning,Partly Cloudy,Last Quarter
85,21,60.2,2.1,1008.9,Dusk,Clear,Full Moon
75,19,64.9,2.9,1014.3,Evening,Overcast,Full Moon
69,17,63.8,3.3,1007.5,Night,Partly Cloudy,Waning Crescent
69,17,63.8,7.9,1009.0,Evening,Partly Cloudy,Waxing Crescent
82,19,58.0,1.0,1014.5,Night,Partly Cloudy,Last Quarter
64,16,73.5,0.0,1015.3,Night,Clear,Full Moon
71,16,71.1,6.9,1016.7,Dusk,Clear,Waning Crescent
73,17,64.7,3.4,1015.5,Dusk,Overcast,Waxing Gibbous
65,15,65.3,5.3,1016.0,Night,Clear,Waxing Gibbous
90,17,59.9,3.9,1010.7,Dusk,Clear,Waxing Crescent
85,20,67.8,4.4,1007.8,Night,Overcast,New Moon
74,16,67.1,1.5,1010.9,Night,Overcast,Full Moon
69,17,55.9,9.9,1015.3,Evening,Clear,First Quarter
71,17,73.4,2.6,1016.0,Evening,Overcast,Waning Gibbous
78,17,59.0,0.8,1014.9,Early Morning,Overcast,Waning Crescent
75,17,64.8,4.5,1013.4,Evening,Clear,Waning Gibbous
63,14,63.2,0.8,1021.2,Evening,Partly Cloudy,Waning Crescent
74,16,68.4,0.8,1012.6,Evening,Partly Cloudy,Waning Gibbous
83,20,60.6,2.4,1012.9,Evening,Overcast,Waxing Gibbous
81,17,65.1,6.5,1006.8,Evening,Partly Cloudy,Waxing Gibbous
77,17,70.4,0.6,1018.4,Night,Clear,Last Quarter
63,13,54.6,7.6,1016.6,Evening,Overcast,Waning Gibbous
83,19,63.5,3.3,1008.1,Evening,Partly Cloudy,Waxing Crescent
90,18,59.0,6.7,1007.5,Evening,Clear,Waning Crescent
75,17,64.9,1.8,1010.7,Evening,Partly Cloudy,Waning Gibbous
76,19,67.6,8.1,1012.9,Early Morning,Clear,First Quarter
79,18,67.1,1.6,1011.5,Evening,Overcast,Waning Crescent
69,17,70.4,1.4,1012.9,Night,Clear,First Quarter
81,18,57.3,2.2,1005.9,Night,Partly Cloudy,Waxing Crescent
88,18,63.5,1.5,1010.4,Night,Partly Cloudy,Last Quarter
86,21,62.0,7.9,1012.9,Evening,Partly Cloudy,Last Quarter
89,19,64.3,0.5,1013.9,Dusk,Partly Cloudy,Waxing Crescent
66,17,69.6,0.4,1018.6,Early Morning,Partly Cloudy,New Moon
75,18,69.5,5.8,1013.5,Dusk,Partly Cloudy,First Quarter
81,20,72.1,2.0,1014.7,Dusk,Overcast,Full Moon
72,16,63.8,3.0,1014.4,Dusk,Clear,Waning Gibbous
64,15,70.7,2.6,1014.3,Early Morning,Overcast,Full Moon
83,16,59.2,11.9,1010.1,Evening,Overcast,Waning Crescent
72,17,62.3,3.3,1010.8,Evening,Overcast,Full Moon
76,17,68.5,1.0,1010.8,Dusk,Partly Cloudy,Waning Gibbous
85,17,59.0,0.0,1010.9,Evening,Clear,Waning Gibbous
82,16,60.6,4.7,1014.5,Evening,Partly Cloudy,Full Moon
65,16,72.7,1.4,1016.2,Dusk,Clear,Waning Gibbous
79,17,66.5,2.3,1017.5,Dusk,Overcast,Last Quarter
63,13,69.1,0.3,1014.7,Night,Overcast,Full Moon
82,19,61.8,6.6,1015.7,Evening,Clear,First Quarter
72,18,68.0,2.4,1015.0,Evening,Overcast,Waning Crescent
70,18,67.8,0.2,1015.0,Evening,Clear,Waxing Crescent
76,19,65.2,2.3,1014.2,Dusk,Clear,First Quarter
70,17,69.8,2.2,1014.7,Night,Partly Cloudy,Waning Gibbous
62,13,61.3,1.6,1018.1,Night,Clear,New Moon
80,18,63.1,3.1,1014.5,Dusk,Partly Cloudy,Last Quarter
68,17,68.8,5.8,1013.8,Dusk,Partly Cloudy,Waxing Gibbous
72,16,65.6,2.5,1013.1,Night,Overcast,Waxing Gibbous
89,17,53.4,1.5,1009.6,Evening,Clear,Waxing Crescent
75,19,65.9,0.9,1017.3,Night,Overcast,Waxing Gibbous
69,16,69.8,2.3,1014.4,Dusk,Partly Cloudy,Waxing Crescent
65,17,66.6,13.9,1017.4,Evening,Overcast,Waning Crescent
80,18,62.6,5.9,1009.9,Dusk,Partly Cloudy,Waxing Crescent
72,18,65.3,14.0,1011.4,Night,Clear,New Moon
73,16,63.9,3.1,1015.0,Dusk,Partly Cloudy,Waxing Gibbous
73,17,63.7,4.1,1017.1,Evening,Partly Cloudy,Waxing Gibbous
90,22,65.4,5.2,1008.9,Evening,Clear,Waning Crescent
74,17,64.0,3.1,1009.6,Evening,Overcast,First Quarter
75,16,61.1,2.5,1012.3,Night,Overcast,First Quarter
65,17,71.1,1.4,1016.7,Evening,Partly Cloudy,Waning Crescent
80,17,68.7,1.9,1011.5,Dusk,Clear,Waning Gibbous
81,17,63.1,5.1,1009.0,Night,Overcast,Last Quarter
70,17,69.2,5.8,1018.7,Dusk,Partly Cloudy,Waning Gibbous
66,15,64.6,0.4,1017.1,Night,Clear,First Quarter
69,16,67.3,0.5,1015.5,Dusk,Clear,Last Quarter
78,18,61.6,4.8,1009.0,Evening,Partly Cloudy,Waxing Gibbous
73,17,64.6,10.6,1012.9,Dusk,Partly Cloudy,Waxing Crescent
89,17,53.8,1.8,1009.7,Night,Partly Cloudy,Waning Gibbous
82,18,63.1,3.8,1009.9,Evening,Overcast,Waxing Crescent
72,16,66.5,1.0,1012.9,Evening,Clear,Waxing Gibbous
79,18,61.4,3.0,1011.4,Dusk,Overcast,First Quarter
77,18,59.9,5.5,1011.0,Night,Overcast,Waning Gibbous
66,15,64.8,2.2,1011.5,Dusk,Clear,Last Quarter
